"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
105	871	2036	"Hald Hovedgård + Skov"	76	791	791	"Y"	"1987-05-23"	"05:00"	"05:00"	2008	20	""	1	6251000	521000	"1987-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,34026326818793	56,4031275332485	0
106	478	2040	"Hvidbjerg Plantage"	76	0	0	"Y"	"1987-06-15"	"04:40"	"04:40"	1990	20	""	1	6303000	461000	"1987-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:38:20"	995	0	8,3663864	56,8575454	0
107	1813	2041	"Kragsø"	76	0	0	"V"	"1988-01-05"	"10:00"	"10:00"	1991	20	""	0	6252000	532000	"1988-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,51861174506926	56,4114946216547	0
108	1860	2042	"Frøstrup Hede-Lild Klitplantag"	76	787	787	"Y"	"1987-05-30"	"11:00"	"11:00"	2014	20	"Stoppet januar 2015. mfj"	1	6329000	498000	"1987-05-30"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-15 14:47:29"	995	0	8,96698459395258	57,1043297584206	765
109	112	2042	"Vest Salling"	76	0	0	"V"	"1988-01-12"	"09:30"	"09:30"	1995	20	""	1	6280600	489300	"1988-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,82540726454641	56,6694029667648	0
110	143	2044	"Østerild Plantage"	76	787	787	"Y"	"1987-06-15"	"04:22"	"04:22"	2020	20	""	1	6323000	493000	"1987-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,88461363426915	57,050380709483	0
111	2043	2045	"Kompedal Plantage"	76	740	740	"V"	"1987-12-27"	"10:15"	"10:15"	2020	20	"V09: Punkt 20 opgivet pga sne"	1	6233000	517000	"1987-12-27"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,27429026526165	56,2415697250074	771
112	1795	2045	"Knudsbjerg"	76	0	0	"Y"	"1987-06-06"	"05:45"	"05:45"	1997	20	""	1	6314814	490517	"1987-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 12:58:04"	995	0	8,84399277439866	56,9767979254841	0
113	1926	2046	"Tved Plantage"	76	0	0	"Y"	"1987-06-06"	"06:00"	"06:00"	2004	20	""	1	6323000	479000	"1987-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,65384409386078	57,0499556340033	0
114	1757	2047	"Fastruplund Skov"	76	0	0	"V"	"1988-01-04"	"09:00"	"09:00"	1992	20	""	1	6268000	538300	"1988-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,62305805843602	56,5547651848921	0
115	1861	2049	"Vangsaa Hede-Nystrup Plantage"	76	0	0	"V"	"1988-01-02"	"11:30"	"11:30"	2003	20	"Der er ikke talt i 2005/2006
Tælles ikke v06
ikke talt v07 pga dårligt vejr

Stoppet dec 2012."	1	6318000	469000	"1988-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,48963007560682	57,0044763083748	0
116	1861	2050	"Vangsaa Hede,Nystrup Plantage"	76	787	787	"Y"	"1987-05-30"	"09:45"	"09:45"	2010	20	"Stoppet dec 2012"	1	6318000	469000	"1987-05-30"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,48963007560682	57,0044763083748	787
117	1904	2051	"Vilsbøl Plantage"	76	0	0	"Y"	"1987-06-13"	"06:30"	"06:30"	1990	20	"stoppet f.o.m. 1991"	1	6279400	487800	"1987-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 13:01:06"	995	0	8,560188	57,0374658	0
118	104	2052	"Stenbjerg Plantage"	76	787	787	"Y"	"1987-05-24"	"05:25"	"05:25"	2012	20	""	1	6307000	462000	"1987-05-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,37604543069618	56,9051402551486	0
119	143	2052	"Østerild Plantage"	76	787	787	"V"	"1988-01-10"	"09:10"	"09:10"	2020	20	""	1	6324000	493000	"1988-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,88458576959342	57,0593641004773	0
120	140	2054	"Tjele Langsø området"	76	0	0	"V"	"1989-12-29"	"09:00"	"09:00"	1991	20	""	0	6266472	540636	"1989-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,66081775082703	56,5408420932667	0
121	140	2055	"Sødal Skov"	76	0	0	"V"	"1989-12-28"	"09:00"	"09:00"	1991	20	""	0	6264000	532000	"1989-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52008320478665	56,5193013608066	0
122	1967	2056	"Hvidbjerg, Karby m.m."	76	0	0	"V"	"1991-01-12"	"08:30"	"08:30"	1990	20	""	1	6289458	475549	"1991-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,60019251614353	56,7484638830071	0
123	2126	2056	"Snedsted-Gjersbøl-Hundborg"	76	0	0	"Y"	"1988-06-11"	"05:30"	"05:30"	1992	20	""	1	6308000	474300	"1988-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,5779006201368	56,9149685895793	0
124	2140	2057	"Sydvest Mors"	76	0	0	"V"	"1991-01-05"	"10:45"	"10:45"	1991	20	""	0	6291000	477000	"1991-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,62377930049768	56,762390480571	0
125	103	2058	"Resen-Skive 1"	76	0	0	"V"	"1992-01-12"	"08:27"	"08:27"	1991	20	""	1	6270500	502900	"1992-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,04720625304324	56,578777644473	0
126	129	2059	"Lindum Skov"	76	0	0	"Y"	"1987-06-07"	"04:40"	"04:40"	2000	20	""	1	6271000	542000	"1987-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,68373042522143	56,5813994268425	0
127	103	2059	"Resen-Skive 2"	76	0	0	"V"	"1992-01-12"	"10:31"	"10:31"	1991	20	""	1	6270400	501800	"1992-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,02929974161106	56,5778847416094	0
128	1957	2060	"Mønsted Plantage"	76	0	0	"Y"	"1987-06-15"	"10:00"	"10:00"	1994	20	""	1	6256000	513000	"1987-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 13:46:16"	995	0	9,20325	56,4586387	0
129	154	2060	"Ørbækgård Plantage m.m."	76	0	0	"V"	"1993-01-18"	"08:45"	"08:45"	1994	20	""	1	6254347	603169	"1993-01-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 14:56:44"	995	0	8,9991408	56,5592006	0
130	2140	2061	"Sydvest Mors (Sindbjerg)"	76	0	0	"V"	"1993-01-09"	"10:15"	"10:15"	1992	20	""	0	6288089	480314	"1993-01-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,67821038784327	56,736390634414	0
131	1757	2061	"Fastruplund Skov"	76	0	0	"Y"	"1987-06-14"	"05:20"	"05:20"	1993	20	""	1	6268000	538300	"1987-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,62305805843602	56,5547651848921	0
132	783	2062	"Hvidbjerg v. Å Plantage"	76	0	0	"V"	"1992-12-27"	"09:20"	"09:20"	1995	20	""	0	6299000	462000	"1992-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,37724104378739	56,8332750895416	0
133	124	2063	"Viborg Øst"	76	0	0	"V"	"1994-01-17"	"08:30"	"08:30"	1997	20	""	0	6257000	527000	"1994-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,43809785565134	56,4567271104983	0
134	103	2064	"Hancock Skive"	76	779	779	"V"	"1994-01-16"	"08:30"	"08:30"	2006	20	""	1	6270000	502000	"1994-01-16"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,03255218046655	56,5742902914383	779
135	154	2065	"Sjørring Søen/Rosvang"	76	0	0	"V"	"1994-01-15"	"08:30"	"08:30"	1994	20	""	1	6312355	471351	"1994-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,52897492945711	56,953917866755	0
136	1954	2066	"Nørreådalen, mellem Ø og Ålum"	76	0	0	"V"	"1994-01-08"	"12:00"	"12:00"	1993	20	""	1	6258000	544000	"1994-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,71408626456143	56,4644309568249	0
137	2043	2066	"Kompedal vest"	76	740	740	"Y"	"1987-05-30"	"05:50"	"05:50"	2020	20	""	1	6233000	514000	"1987-05-30"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,22588657054762	56,2416675372201	771
138	1811	2067	"Tvorup Klitplantage"	76	0	0	"V"	"1995-01-06"	"08:28"	"08:28"	1994	20	""	0	6314000	466000	"1995-01-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,44078095531649	56,9683329052505	0
139	1854	2069	"Tange Å-Brandstrup Sø-Rødkærsb"	76	0	0	"Y"	"1987-06-13"	"05:00"	"05:00"	1994	20	""	1	6241600	519300	"1987-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,31202807327771	56,3187477681317	0
140	2043	2069	"Stendal Skov"	76	740	740	"V"	"1996-01-07"	"09:30"	"09:30"	2020	10	""	1	6242000	519000	"1996-01-07"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,30720682920807	56,3223536262482	771
141	126	2070	"Viborg NØ/Loldrup Sø"	76	791	791	"V"	"1996-01-05"	"09:10"	"09:10"	2020	13	""	1	6261000	527000	"1996-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,43851195051694	56,4926630610667	0
142	1811	2071	"Vandet Plantage"	76	0	0	"Y"	"1988-05-22"	"05:30"	"05:30"	1991	20	""	1	6316600	473900	"1988-05-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,57044355215275	56,9922026466731	0
143	869	2071	"Hansted Reservatet nord"	76	0	0	"V"	"1997-01-12"	"12:30"	"12:30"	1996	10	""	0	6325000	474000	"1997-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,57122134435173	57,0676671138224	0
144	1928	2073	"Hem, vest for Skive"	76	779	779	"V"	"1997-01-15"	"10:00"	"10:00"	2007	14	"ikke talt i v06?

Rute stoppet"	0	6272000	498000	"1997-01-15"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,96743237526928	56,5922584738238	779
145	140	2073	"Tjele Langsø"	76	0	0	"Y"	"1988-05-28"	"06:00"	"06:00"	1992	20	""	1	6266209	540775	"1988-05-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 14:01:02"	995	0	9,6114524	56,521578	0
146	134	2074	"Karby Enge"	76	0	0	"V"	"1998-01-08"	"09:15"	"09:15"	2004	14	""	1	6289000	473000	"1998-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,55856244569569	56,7442088040788	0
147	1813	2075	"Grove"	76	791	791	"Y"	"1989-06-08"	"10:22"	"10:22"	2008	20	""	1	6239000	503000	"1989-06-08"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,04847258060091	56,2957715017137	769
148	149	2075	"Højris-Lilleris-Højris Pl."	76	773	773	"V"	"1998-01-11"	"12:45"	"12:45"	2006	20	NA	0	6289000	489000	"1998-01-11"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,82015254787933	56,7448605039745	773
149	143	2076	"Hannæs-agerland"	76	787	787	"V"	"1997-12-28"	"09:30"	"09:30"	2020	10	""	1	6320000	499000	"1997-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,98352814296111	57,0234824559299	0
150	2119	2076	"Støttrup Plantage"	76	791	791	"Y"	"1987-06-04"	"04:00"	"04:00"	2008	20	""	1	6278000	534000	"1989-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 14:09:08"	995	0	9,55442445769798	56,6449325228627	0
151	153	2077	"Egeskovcentret Hald Ege"	76	0	0	"V"	"1998-01-11"	"10:30"	"10:30"	2001	11	""	1	6252000	522000	"1998-01-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,35654992548765	56,4120662073314	0
152	140	2077	"Sødal Skov"	76	0	0	"Y"	"1989-05-28"	"06:00"	"06:00"	1992	20	""	0	6264000	532000	"1989-05-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,52008320478665	56,5193013608066	0
153	132	2078	"Hald Hovedgård"	76	791	791	"Y"	"1990-05-27"	"06:15"	"06:15"	2009	20	""	1	6250000	521000	"1990-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,34018314108168	56,3941433301973	0
154	2132	2078	"Karbymark"	76	0	0	"V"	"1998-01-17"	"09:00"	"09:00"	1997	10	""	1	6290000	473000	"1998-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,55845708023896	56,7531923895682	0
155	103	2079	"Resenlunds-Krabbesholm"	76	0	0	"Y"	"1991-06-08"	"04:18"	"04:18"	2001	20	""	0	6270000	503000	"1991-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,04882826512704	56,574284966421	0
156	2356	2079	"Lindum Skov+Skals Ådal"	76	0	0	"V"	"1998-01-18"	"09:25"	"09:25"	1997	20	""	0	6271105	543926	"1998-01-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,715099452571	56,5821663880781	0
157	103	2080	"Skive-Resen"	76	0	0	"Y"	"1991-06-08"	"06:19"	"06:19"	2001	20	""	0	6271000	503000	"1991-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,0488398449744	56,5832690623409	0
158	1229	2080	"Lindumn By/Skov+Tjele Langsø"	76	0	0	"V"	"1998-01-18"	"11:20"	"11:20"	1997	15	""	0	6266000	540000	"1998-01-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,65040326733585	56,5366563930077	0
159	448	2081	"Ulstrup+skov syd for"	76	0	0	"V"	"1999-01-13"	"09:28"	"09:28"	1998	16	""	0	6251000	549000	"1999-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,79391248335017	56,4010536569995	0
160	154	2082	"Ørebækgård Plantage m.m."	76	0	0	"Y"	"1992-05-04"	"07:15"	"07:15"	1995	20	""	1	6254327	602810	"1992-05-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 14:51:56"	995	0	8,9937731	56,5174129	0
161	2048	2082	"Pramdragerstien"	76	791	791	"V"	"2000-01-10"	"09:00"	"09:00"	2011	11	""	1	6241400	540200	"2000-01-10"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,64987508501959	56,3156393346875	761
162	2140	2083	"Sydvestmors (Sindbjerg)"	76	0	0	"Y"	"1992-05-24"	"09:50"	"09:50"	1993	20	""	1	6288749	480353	"1992-05-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,67879730251784	56,742321536436	0
163	2048	2083	"Tange Sø"	76	791	791	"V"	"2001-01-17"	"09:00"	"09:00"	2020	11	""	1	6243000	537000	"2001-01-17"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,59837184578782	56,3302742507081	0
164	113	2084	"Engområde, Skals"	76	0	0	"Y"	"1992-05-23"	"05:00"	"05:00"	1995	20	""	1	6270000	523000	"1992-05-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 15:02:32"	995	0	9,377693	56,5542085	0
165	139	2084	"Boddum"	76	787	787	"V"	"2001-01-06"	"09:30"	"09:30"	2016	10	""	1	6285000	468000	"2001-01-06"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2020-02-06 10:47:50"	995	1	8,4779179	56,7074497	785
166	2130	2085	"Skyum"	76	0	0	"Y"	"1992-06-13"	"06:00"	"06:00"	1994	20	""	1	6299322	473913	"1992-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-12 15:10:56"	995	0	8,5943223	56,8347915	0
167	3394	2085	"Hørsted/Hørsted Mose"	76	0	0	"V"	"2001-01-10"	"09:00"	"09:00"	2001	20	""	1	6304000	470000	"2001-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,50775253710948	56,8787769803434	0
168	129	2086	"Hald Ege Langskov"	76	0	0	"Y"	"1992-05-17"	"05:00"	"05:00"	1993	20	""	1	6251000	521000	"1992-05-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,34026326818793	56,4031275332485	0
169	132	2087	"Viborg syd/sydvest"	76	791	791	"Y"	"1993-06-05"	"05:10"	"05:10"	2020	20	""	1	6255000	524000	"1993-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,3892379397915	56,4389211704795	0
170	129	2088	"Simested Ådal"	76	0	0	"Y"	"1993-05-23"	"04:20"	"04:20"	2001	20	""	1	6270000	525000	"1993-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,40689648814818	56,5736289341383	0
171	124	2089	"Viborg øst"	76	0	0	"Y"	"1993-06-11"	"04:00"	"04:00"	1999	20	""	1	6257000	527000	"1993-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,43809785565134	56,4567271104983	0
172	1954	2090	"Nørreådalen, Ø og Ålum"	76	0	0	"Y"	"1993-06-13"	"18:00"	"17:45"	1994	20	""	0	6256000	551000	"1994-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,82728783598413	56,4457589958348	0
173	103	2091	"Skive-Hancock"	76	779	779	"Y"	"1993-06-10"	"04:22"	"04:45"	2020	20	""	1	6270000	502000	"1993-05-21"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,03255218046655	56,5742902914383	779
174	132	2092	"Viborg Nord"	76	791	791	"Y"	"1994-05-18"	"05:15"	"05:15"	2020	20	""	1	6260000	526000	"1994-05-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,42217149933768	56,4837353455702	0
175	103	2095	"Egeris"	76	0	0	"Y"	"1994-05-29"	"04:28"	"04:28"	2001	20	""	1	6267000	502000	"1994-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,03252904749817	56,5473379198414	0
176	103	2096	"Knud-Spøttrup Sø"	76	0	0	"Y"	"1994-05-21"	"04:23"	"04:23"	2001	20	""	1	6279000	487000	"1994-05-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,78795896938622	56,6549704383518	0
177	103	2097	"Rødding-Fjordkær"	76	0	0	"Y"	"1994-05-21"	"06:40"	"06:40"	2001	20	""	1	6278000	488000	"1994-05-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-26 15:37:25"	1664	0	8,80431623930814	56,646013202206	0
178	154	2098	"Sjørring Søen/Rosvang (Thy)"	76	0	0	"Y"	"1994-06-08"	"05:45"	"05:45"	1995	20	""	1	6312000	472000	"1994-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,53968420317757	56,9507685285093	0
179	1929	2099	"Fur Øst"	76	0	0	"Y"	"1994-06-12"	"05:00"	"05:00"	2003	20	"ikke optalt i 2002"	1	6299000	503000	"1994-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-26 16:00:43"	1664	0	9,04916681753925	56,8348184491637	0
180	113	2100	"Låstrup-Lynderup Enge"	76	0	0	"Y"	"1994-06-10"	"05:30"	"05:30"	1994	20	""	0	6270000	524000	"1994-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,39062106550661	56,5736811178092	0
181	1954	2101	"Enge Hammershøj-Vejrumbro"	76	0	0	"Y"	"1994-05-12"	"04:30"	"04:30"	1994	20	""	1	6256000	539000	"1994-05-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,63264734721252	56,4469036436519	0
182	129	2102	"Skals Ådal"	76	0	0	"Y"	"1994-06-11"	"05:00"	"05:00"	1998	20	""	1	6269277	546916	"1994-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-26 16:24:35"	1664	0	9,4466388	56,5585031	0
183	1811	2103	"Tvorup Plantage"	76	0	0	"Y"	"1993-05-27"	"04:20"	"04:20"	1995	20	""	1	6313200	467400	"1994-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,46390966145031	56,961247181415	0
185	113	2105	"Engområde Låstrup"	76	0	0	"Y"	"1995-06-09"	"05:30"	"05:30"	1995	20	""	1	6269600	521500	"1995-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,34989909875103	56,5702086823952	0
186	1928	2106	"Hem, 5 km vest for Skive"	76	779	779	"Y"	"1996-06-15"	"05:15"	"05:15"	2009	14	"Rute stoppet"	1	6272000	498000	"1996-06-15"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,96743237526928	56,5922584738238	779
187	2038	2109	"Rødding By/opland"	76	0	0	"Y"	"1998-05-25"	"18:30"	"18:30"	1998	11	""	1	6261776	531162	"1998-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,5061978170631	56,4993775334154	0
188	2356	2110	"Skalsådalen ved Onsild"	76	0	0	"Y"	"1998-06-11"	"19:45"	"19:45"	1998	13	""	0	6323000	556000	"1998-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,92302392169357	57,0470334627947	0
189	1229	2111	"Hærup Sø"	76	0	0	"Y"	"1998-06-11"	"19:45"	"19:45"	1998	10	""	0	6269000	536000	"1998-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,58578310501931	56,5639307054692	0
190	1229	2112	"Tinbæk Kær + privat skov"	76	0	0	"Y"	"1998-06-03"	"19:12"	"19:12"	1998	10	""	0	6248000	546800	"1998-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,75773571405345	56,3743258809594	0
191	2132	2113	"Karby Mark"	76	0	0	"Y"	"1998-06-14"	"15:45"	"15:45"	1999	20	""	1	6289018	473101	"1998-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,56021180496301	56,7443763437551	0
192	153	2114	"Hald Ege"	76	0	0	"Y"	"1998-06-13"	"05:09"	"05:09"	2002	11	""	0	6252000	522000	"1998-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,35654992548765	56,4120662073314	0
193	1229	2115	"Lindum og Opland"	76	0	0	"Y"	"1998-06-10"	"18:40"	"18:40"	1998	14	""	0	6291278	503037	"1998-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,04968138420271	56,7654455030818	0
194	2048	2116	"Pramdragerstien m.m."	76	740	740	"Y"	"1999-06-01"	"07:20"	"07:20"	2010	11	""	1	6241400	540200	"1999-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,64987508501959	56,3156393346875	0
195	1813	2117	"Kragsø"	76	0	0	"Y"	"1999-05-26"	"11:00"	"11:00"	2003	20	""	0	6238000	506000	"1999-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,09692236559714	56,2867585413337	0
196	105	2118	"Agger Tange"	76	0	0	"Y"	"2000-06-04"	"04:40"	"04:40"	2000	20	""	1	6289900	452800	"2000-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,22816268732332	56,7506870535308	0
197	126	2119	"Nørreådalen"	76	779	779	"Y"	"2000-06-09"	"04:30"	"04:30"	2020	19	""	1	6255000	530900	"2000-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,50113955053934	56,4385197961194	0
198	2048	2120	"Tange Sø"	76	791	791	"Y"	"2001-06-14"	"07:00"	"07:00"	2020	11	""	1	6243000	536000	"2001-06-14"	"2005y"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,58220058930626	56,3303512837257	0
199	1728	2121	"Vejlerne Vest"	76	0	0	"Y"	"2002-05-26"	"04:50"	"04:50"	2003	11	""	0	6319000	493000	"2002-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,88472493029225	57,0144470156809	0
200	963	2122	"Kongenshus Hede"	76	791	791	"Y"	"2002-05-30"	"10:00"	"10:00"	2020	16	"Ikke talt 2013."	1	6249000	508000	"2002-05-30"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,12956417245579	56,3855577703257	763
201	143	2123	"Hannæs agerland"	76	787	787	"Y"	"2003-06-08"	"05:40"	"05:40"	2020	10	"ny"	1	6321000	500000	"2003-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9	57,0324669872796	0
202	1666	3015	"Sdr. Felding sydøst"	65	0	0	"Y"	"1983-06-04"	"04:25"	"04:25"	1993	20	""	1	6199458	486657	"1983-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,78638839769156	55,9403200038982	0
203	203	3031	"Borris Hede"	65	0	0	"V"	"1983-12-28"	"08:45"	"08:45"	1994	20	""	0	6201000	477000	"1983-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,63165829138899	55,9538096452201	0
204	176	3032	"Skjern-Borris-Sdr. Felding"	65	0	0	"V"	"1983-12-30"	"13:00"	"13:00"	1993	20	""	1	6201500	479700	"1983-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,67485991792899	55,9584237174043	0
205	162	3032	"Damholt"	65	0	0	"Y"	"1985-05-26"	"05:00"	"05:00"	2001	20	""	0	6222000	510000	"1985-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,16093367438316	56,1429376049907	0
206	203	3035	"Hoven-Søndergrene-Påbøl-Hårkær"	65	0	0	"Y"	"1985-05-19"	"04:45"	"04:45"	2005	20	""	1	6189000	485000	"1985-05-19"	"2005y"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,76044090497932	55,8463057992818	0
207	167	3038	"Stoubæk Krat"	65	657	657	"V"	"1985-01-03"	"11:00"	"11:00"	2020	20	""	1	6240000	491000	"1985-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,85454836832135	56,3046800981272	0
208	176	3039	"Skjern-Borris-Sdr. Felding"	65	0	0	"Y"	"1985-06-09"	"13:45"	"13:45"	1994	20	""	1	6201682	477095	"1985-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,63312171726163	55,9599418322959	0
209	162	3040	"Damholt (Ikast Kom.)"	65	0	0	"V"	"1984-12-30"	"09:00"	"09:00"	2001	20	""	0	6212000	499000	"1984-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,98394402860643	56,0531933388659	0
