"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
151	8	"1989-06-13"	1989	"08:08"	"11:25"	0	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	20	100
152	8	"1990-06-16"	1990	"07:34"	"10:42"	8	0	-1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	161	20	100
153	8	"1991-06-15"	1991	"07:14"	"10:08"	4	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
154	8	"1992-06-14"	1992	"07:55"	"10:50"	8	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
155	8	"1993-06-13"	1993	"07:34"	"10:54"	8	0	-1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
156	1254	"1983-06-12"	1983	"05:05"	"05:05"	8	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	186	20	100
157	1254	"1984-06-12"	1984	"05:04"	"05:04"	4	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	150	20	100
158	1254	"1985-06-07"	1985	"05:26"	"05:26"	8	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
159	1255	"1983-05-28"	1983	"05:20"	"05:20"	8	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
160	1255	"1985-05-26"	1985	"05:10"	"05:10"	5	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	229	20	100
161	1256	"1984-05-15"	1984	"06:45"	"06:45"	4	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
162	1256	"1985-05-19"	1985	"06:00"	"06:00"	0	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	158	20	100
163	1256	"1986-05-20"	1986	"06:15"	"09:30"	7	0	-1	2	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	136	20	100
164	1256	"1987-05-23"	1987	"06:20"	"10:10"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	156	20	100
165	10	"1984-06-07"	1984	"20:30"	"20:30"	2	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	174	20	100
166	10	"1985-06-04"	1985	"20:30"	"20:30"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
167	10	"1986-06-10"	1986	"20:30"	"22:12"	1	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	180	20	100
168	10	"1987-06-11"	1987	"04:10"	"05:30"	6	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
169	10	"1988-06-07"	1988	"03:55"	"05:33"	7	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
170	10	"1989-06-03"	1989	"20:47"	"05:46"	2	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
171	10	"1990-06-10"	1990	"20:10"	"05:18"	1	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	195	20	100
172	10	"1992-06-08"	1992	"20:54"	"22:38"	1	0	-1	1	40	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	20	100
173	10	"1993-06-09"	1993	"04:10"	"05:55"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	197	20	100
174	10	"1994-06-08"	1994	"04:10"	"05:55"	5	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	203	20	100
175	10	"1995-06-10"	1995	"20:45"	"22:24"	2	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
176	10	"1996-06-06"	1996	"03:58"	"05:32"	4	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	20	100
177	10	"1997-06-04"	1997	"20:40"	"22:28"	8	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
178	10	"1999-06-07"	1999	"03:57"	"05:29"	1	0	-1	2	40	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	195	20	100
179	10	"2000-06-05"	2000	"20:30"	"22:08"	7	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	178	20	100
180	10	"2001-06-10"	2001	"04:00"	"09:00"	2	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	211	20	100
181	10	"2002-06-06"	2002	"20:38"	"22:14"	0	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	189	20	100
182	1257	"1984-06-07"	1984	"06:07"	"06:07"	0	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	106	20	100
183	1257	"1985-06-09"	1985	"05:03"	"05:03"	8	0	-1	1	39	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	136	20	100
184	1258	"1984-06-11"	1984	"06:00"	"06:00"	0	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
185	1259	"1984-05-31"	1984	"12:30"	"12:30"	7	0	-1	0	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
186	1259	"1985-05-30"	1985	"12:20"	"12:20"	0	0	-1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	150	20	100
187	1259	"1986-06-06"	1986	"12:15"	"12:15"	4	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	137	20	100
188	1259	"1987-06-04"	1987	"12:35"	"15:25"	4	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	136	20	100
189	1260	"1984-06-05"	1984	"12:55"	"12:55"	3	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	133	20	100
190	1260	"1985-06-06"	1985	"12:50"	"12:50"	0	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	131	20	100
191	12	"1984-05-21"	1984	"07:33"	"07:33"	3	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	142	20	100
192	12	"1985-05-18"	1985	"07:05"	"07:05"	8	0	-1	0	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	197	20	100
193	12	"1986-05-19"	1986	"07:03"	"10:23"	6	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
194	12	"1987-05-17"	1987	"07:03"	"10:17"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	171	20	100
195	12	"1988-05-20"	1988	"07:13"	"10:41"	7	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
196	12	"1989-05-15"	1989	"07:17"	"10:28"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	167	20	100
197	12	"1990-05-18"	1990	"07:33"	"10:51"	6	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	165	20	100
198	12	"1991-05-15"	1991	"07:27"	"10:31"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
199	12	"1992-05-18"	1992	"07:25"	"10:42"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	125	20	100
200	12	"1993-05-15"	1993	"07:03"	"10:10"	7	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	142	20	100
201	12	"1994-05-20"	1994	"07:30"	"10:48"	2	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	20	100
202	12	"1995-05-19"	1995	"07:37"	"10:59"	4	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	112	20	100
203	12	"1996-05-17"	1996	"07:34"	"10:39"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	115	20	100
204	12	"1997-06-21"	1997	"07:34"	"10:31"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	84	20	100
205	12	"1998-05-18"	1998	"07:30"	"10:42"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
206	12	"1999-05-17"	1999	"07:27"	"10:39"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	20	100
207	12	"2000-05-18"	2000	"07:40"	"11:04"	7	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	91	20	100
208	12	"2001-05-21"	2001	"07:23"	"10:48"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
209	12	"2002-05-21"	2002	"07:25"	"10:44"	5	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	68	20	100
210	13	"1984-06-02"	1984	"04:45"	"04:45"	7	0	-1	4	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
211	13	"1985-05-26"	1985	"04:31"	"04:31"	7	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	175	20	100
212	13	"1986-06-01"	1986	"04:46"	"09:00"	4	0	-1	0	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	161	20	100
213	13	"1987-05-30"	1987	"04:40"	"07:30"	5	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
214	13	"1988-05-28"	1988	"04:33"	"07:15"	3	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	141	20	100
215	13	"1989-05-26"	1989	"04:20"	"07:05"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	20	100
216	13	"1990-06-01"	1990	"04:24"	"07:27"	5	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
217	13	"1991-05-29"	1991	"04:30"	"07:36"	5	0	-1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	132	20	100
218	13	"1992-05-28"	1992	"04:29"	"07:28"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	133	20	100
219	13	"1993-05-31"	1993	"04:33"	"07:39"	1	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	137	20	100
220	13	"1994-05-27"	1994	"04:20"	"07:38"	2	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
221	13	"1995-06-02"	1995	"04:24"	"07:32"	8	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	20	100
222	13	"1996-05-27"	1996	"04:32"	"07:45"	8	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	132	20	100
223	13	"1997-06-28"	1997	"04:30"	"07:51"	0	0	-1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	120	20	100
224	13	"1998-05-29"	1998	"04:26"	"07:49"	5	0	-1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	139	20	100
225	13	"1999-05-31"	1999	"04:26"	"07:56"	1	0	-1	0	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	20	100
226	13	"2000-06-01"	2000	"04:28"	"07:46"	4	0	-1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	125	20	100
227	13	"2001-05-31"	2001	"04:15"	"07:42"	8	0	-1	0	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	136	20	100
228	13	"2002-05-28"	2002	"04:21"	"07:43"	8	0	-1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	105	20	100
229	14	"1984-06-09"	1984	"04:51"	"04:51"	6	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	20	100
230	14	"1985-06-05"	1985	"04:41"	"04:41"	2	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	180	20	100
231	14	"1986-06-07"	1986	"04:35"	"07:48"	8	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	171	20	100
232	14	"1987-06-06"	1987	"04:37"	"07:53"	4	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	190	20	100
233	14	"1988-06-04"	1988	"04:45"	"07:57"	7	0	-1	1	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	181	20	100
234	14	"1989-06-10"	1989	"04:47"	"08:04"	1	0	-1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
235	14	"1990-06-08"	1990	"04:47"	"07:55"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
236	14	"1991-06-06"	1991	"04:34"	"07:34"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	20	100
237	14	"1992-06-06"	1992	"04:36"	"07:50"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	165	20	100
238	14	"1993-05-06"	1993	"04:35"	"07:47"	7	0	-1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	150	20	100
239	14	"1994-06-04"	1994	"04:44"	"08:07"	3	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
240	14	"1995-06-10"	1995	"04:35"	"07:44"	4	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	136	20	100
241	14	"1996-06-05"	1996	"04:27"	"07:39"	3	0	-1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
242	14	"1997-06-04"	1997	"04:29"	"07:47"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	149	20	100
243	14	"1998-06-05"	1998	"04:36"	"07:57"	1	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	135	20	100
244	14	"1999-06-06"	1999	"04:37"	"08:04"	1	0	-1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	20	100
245	14	"2000-06-09"	2000	"04:36"	"07:55"	3	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	152	20	100
246	14	"2001-06-06"	2001	"04:32"	"07:55"	7	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	149	20	100
247	14	"2002-06-03"	2002	"04:30"	"07:51"	2	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	122	20	100
248	15	"1984-06-11"	1984	"06:00"	"06:00"	0	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	124	20	100
249	15	"1985-06-15"	1985	"06:00"	"06:00"	2	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	132	20	100
250	15	"1986-06-15"	1986	"06:30"	"09:45"	8	0	-1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
251	15	"1987-06-13"	1987	"06:15"	"09:10"	0	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	156	20	100
252	15	"1988-06-19"	1988	"07:30"	"09:50"	6	0	-1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	126	20	100
253	15	"1989-06-18"	1989	"06:30"	"09:30"	0	0	-1	1	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
254	15	"1991-06-16"	1991	"06:45"	"09:30"	6	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	124	20	100
255	1261	"1984-06-10"	1984	"05:00"	"05:00"	2	0	-1	0	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	193	18	100
256	1262	"1984-06-08"	1984	"06:00"	"06:00"	1	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	133	20	100
257	1263	"1984-06-09"	1984	"04:35"	"04:35"	7	0	-1	0	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
258	1264	"1984-05-31"	1984	"04:15"	"04:15"	6	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	196	20	100
259	1265	"1984-06-05"	1984	"04:00"	"04:00"	1	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	147	20	100
260	1265	"1985-06-05"	1985	"04:00"	"04:00"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	155	20	100
261	1265	"1987-06-08"	1987	"04:00"	"07:30"	8	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	142	20	100
262	1265	"1988-06-10"	1988	"04:00"	"07:30"	0	0	-1	1	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	155	20	100
263	1266	"1984-05-29"	1984	"08:00"	"08:00"	8	0	-1	3	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
264	1267	"1985-05-27"	1985	"05:30"	"05:30"	0	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	112	20	100
265	1267	"1986-05-24"	1986	"05:25"	"08:45"	8	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
266	1267	"1987-05-23"	1987	"05:35"	"08:48"	0	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	169	20	100
267	1267	"1988-05-22"	1988	"05:29"	"08:55"	1	0	-1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	20	100
268	1267	"1989-05-21"	1989	"05:30"	"09:00"	0	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	158	20	100
269	1267	"1990-05-24"	1990	"05:19"	"08:53"	3	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
270	1267	"1991-05-26"	1991	"05:50"	"09:13"	1	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
271	1267	"1992-05-23"	1992	"05:25"	"08:53"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
272	1267	"1993-05-26"	1993	"05:46"	"09:04"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	160	20	100
273	1267	"1994-05-27"	1994	"05:15"	"08:39"	3	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
274	1267	"1995-05-23"	1995	"05:30"	"08:58"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	139	20	100
275	1267	"1996-05-22"	1996	"05:13"	"08:57"	7	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	148	20	100
276	1268	"1985-06-02"	1985	"05:45"	"05:45"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	161	20	100
277	1268	"1986-06-07"	1986	"05:26"	"08:45"	7	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	181	20	100
278	1268	"1987-05-30"	1987	"05:20"	"08:40"	6	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
279	1268	"1988-05-29"	1988	"05:30"	"09:10"	3	0	-1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	137	20	100
280	1268	"1989-06-04"	1989	"05:35"	"08:57"	7	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
281	1268	"1990-06-05"	1990	"05:20"	"08:44"	4	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	161	20	100
282	1268	"1991-06-05"	1991	"05:22"	"08:54"	3	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	20	100
283	1268	"1992-05-28"	1992	"05:26"	"09:15"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	157	20	100
284	1268	"1993-05-06"	1993	"05:23"	"08:37"	7	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	153	20	100
285	1268	"1994-05-28"	1994	"05:23"	"08:54"	1	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	140	20	100
286	1268	"1995-06-03"	1995	"05:24"	"08:43"	5	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	141	20	100
287	1268	"1996-06-03"	1996	"05:28"	"09:14"	6	0	-1	0	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	138	20	100
288	21	"1985-05-18"	1985	"07:30"	"07:30"	7	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	88	20	100
289	21	"1986-05-18"	1986	"07:30"	"13:00"	8	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	88	20	100
290	21	"1987-05-24"	1987	"07:30"	"10:30"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	76	19	95
291	21	"1988-05-22"	1988	"07:00"	"10:15"	1	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	92	20	100
292	21	"1989-05-25"	1989	"07:30"	"10:15"	7	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	89	19	95
293	21	"1990-05-19"	1990	"07:00"	"09:30"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	122	20	100
294	21	"1991-05-18"	1991	"06:30"	"09:50"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	20	100
295	21	"1992-05-18"	1992	"07:00"	"09:30"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	103	19	95
296	21	"1993-05-21"	1993	"06:00"	"08:30"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	88	20	100
297	21	"1995-05-27"	1995	"07:00"	"08:50"	8	0	-1	0	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	72	18	90
298	21	"1996-05-22"	1996	"07:30"	"09:30"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	80	19	95
299	21	"1997-05-18"	1997	"06:10"	"08:10"	4	0	-1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	18	90
300	21	"1998-05-26"	1998	"07:00"	"09:30"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	77	19	95
301	21	"1999-05-24"	1999	"07:00"	"09:00"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	32	17	85
302	52	"1985-06-05"	1985	"05:05"	"05:05"	1	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
303	52	"1986-06-05"	1986	"05:20"	"09:05"	6	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	138	20	100
